"","Name","01-01-2008 12:00AM","01-01-2008 01:00AM","01-01-2008 02:00AM","01-01-2008 03:00AM","01-01-2008 04:00AM","01-01-2008 05:00AM","01-01-2008 06:00AM","01-01-2008 07:00AM","01-01-2008 08:00AM","01-01-2008 09:00AM","01-01-2008 10:00AM","01-01-2008 11:00AM","01-01-2008 12:00PM","01-01-2008 01:00PM","01-01-2008 02:00PM","01-01-2008 03:00PM","01-01-2008 04:00PM","01-01-2008 05:00PM","01-01-2008 06:00PM","01-01-2008 07:00PM","01-01-2008 08:00PM","01-01-2008 09:00PM","01-01-2008 10:00PM","01-01-2008 11:00PM","01-02-2008 12:00AM","01-02-2008 01:00AM","01-02-2008 02:00AM","01-02-2008 03:00AM","01-02-2008 04:00AM","01-02-2008 05:00AM","01-02-2008 06:00AM","01-02-2008 07:00AM","01-02-2008 08:00AM","01-02-2008 09:00AM","01-02-2008 10:00AM","01-02-2008 11:00AM","01-02-2008 12:00PM","01-02-2008 01:00PM","01-02-2008 02:00PM","01-02-2008 03:00PM","01-02-2008 04:00PM","01-02-2008 05:00PM","01-02-2008 06:00PM","01-02-2008 07:00PM","01-02-2008 08:00PM","01-02-2008 09:00PM","01-02-2008 10:00PM","01-02-2008 11:00PM","01-03-2008 12:00AM","01-03-2008 01:00AM","01-03-2008 02:00AM","01-03-2008 03:00AM","01-03-2008 04:00AM","01-03-2008 05:00AM","01-03-2008 06:00AM","01-03-2008 07:00AM","01-03-2008 08:00AM","01-03-2008 09:00AM","01-03-2008 10:00AM","01-03-2008 11:00AM","01-03-2008 12:00PM","01-03-2008 01:00PM","01-03-2008 02:00PM","01-03-2008 03:00PM","01-03-2008 04:00PM","01-03-2008 05:00PM","01-03-2008 06:00PM","01-03-2008 07:00PM","01-03-2008 08:00PM","01-03-2008 09:00PM","01-03-2008 10:00PM","01-03-2008 11:00PM","01-04-2008 12:00AM","01-04-2008 01:00AM","01-04-2008 02:00AM","01-04-2008 03:00AM","01-04-2008 04:00AM","01-04-2008 05:00AM","01-04-2008 06:00AM","01-04-2008 07:00AM","01-04-2008 08:00AM","01-04-2008 09:00AM","01-04-2008 10:00AM","01-04-2008 11:00AM","01-04-2008 12:00PM","01-04-2008 01:00PM","01-04-2008 02:00PM","01-04-2008 03:00PM","01-04-2008 04:00PM","01-04-2008 05:00PM","01-04-2008 06:00PM","01-04-2008 07:00PM","01-04-2008 08:00PM","01-04-2008 09:00PM","01-04-2008 10:00PM","01-04-2008 11:00PM","01-05-2008 12:00AM","01-05-2008 01:00AM","01-05-2008 02:00AM","01-05-2008 03:00AM","01-05-2008 04:00AM","01-05-2008 05:00AM","01-05-2008 06:00AM","01-05-2008 07:00AM","01-05-2008 08:00AM","01-05-2008 09:00AM","01-05-2008 10:00AM","01-05-2008 11:00AM","01-05-2008 12:00PM","01-05-2008 01:00PM","01-05-2008 02:00PM","01-05-2008 03:00PM","01-05-2008 04:00PM","01-05-2008 05:00PM","01-05-2008 06:00PM","01-05-2008 07:00PM","01-05-2008 08:00PM","01-05-2008 09:00PM","01-05-2008 10:00PM","01-05-2008 11:00PM","01-06-2008 12:00AM","01-06-2008 01:00AM","01-06-2008 02:00AM","01-06-2008 03:00AM","01-06-2008 04:00AM","01-06-2008 05:00AM","01-06-2008 06:00AM","01-06-2008 07:00AM","01-06-2008 08:00AM","01-06-2008 09:00AM","01-06-2008 10:00AM","01-06-2008 11:00AM","01-06-2008 12:00PM","01-06-2008 01:00PM","01-06-2008 02:00PM","01-06-2008 03:00PM","01-06-2008 04:00PM","01-06-2008 05:00PM","01-06-2008 06:00PM","01-06-2008 07:00PM","01-06-2008 08:00PM","01-06-2008 09:00PM","01-06-2008 10:00PM","01-06-2008 11:00PM","01-07-2008 12:00AM","01-07-2008 01:00AM","01-07-2008 02:00AM","01-07-2008 03:00AM","01-07-2008 04:00AM","01-07-2008 05:00AM","01-07-2008 06:00AM","01-07-2008 07:00AM","01-07-2008 08:00AM","01-07-2008 09:00AM","01-07-2008 10:00AM","01-07-2008 11:00AM","01-07-2008 12:00PM","01-07-2008 01:00PM","01-07-2008 02:00PM","01-07-2008 03:00PM","01-07-2008 04:00PM","01-07-2008 05:00PM","01-07-2008 06:00PM","01-07-2008 07:00PM","01-07-2008 08:00PM","01-07-2008 09:00PM","01-07-2008 10:00PM","01-07-2008 11:00PM","Lat","Lon","Capacity","County_Name","State_Abbrev","County_FIPS","State_FIPS","Pop_2000","Land_area_in_square_miles","Persons_per_square_mile","Pop_2010"
"11","252983","0.999","1.000","1.000","1.000","1.000","0.999","0.999","1.000","0.997","0.925","0.841","0.795","0.710","0.661","0.639","0.597","0.556","0.504","0.639","0.828","0.911","0.990","0.994","0.999","0.999","0.995","0.985","0.942","0.924","0.927","0.873","0.790","0.735","0.557","0.497","0.630","0.702","0.757","0.772","0.766","0.753","0.687","0.739","0.901","0.931","0.891","0.806","0.732","0.716","0.642","0.588","0.573","0.499","0.449","0.438","0.473","0.522","0.322","0.104","0.051","0.035","0.025","0.013","0.006","0.004","0.016","0.053","0.126","0.261","0.390","0.521","0.619","0.594","0.510","0.453","0.461","0.460","0.382","0.353","0.454","0.535","0.598","0.537","0.342","0.248","0.222","0.181","0.253","0.403","0.583","0.860","0.977","0.989","0.999","0.998","0.998","1.000","1.000","0.998","0.997","0.997","0.993","0.988","0.983","0.960","0.824","0.562","0.493","0.546","0.611","0.662","0.491","0.496","0.719","0.907","0.998","0.990","0.984","0.991","0.988","0.987","0.987","0.977","0.971","0.973","0.983","0.978","0.944","0.897","0.708","0.417","0.277","0.315","0.377","0.385","0.385","0.371","0.331","0.596","0.940","0.987","0.992","0.989","0.983","0.981","0.978","0.978","0.977","0.956","0.880","0.723","0.584","0.490","0.445","0.391","0.247","0.345","0.593","0.640","0.646","0.691","0.748","0.841","0.827","0.804","0.877","0.915","0.920",30.879,-90.731,1,"Saint Helena Parish","LA",22091,22,10525,408.362,25.8,11203
"12","253000","1.000","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","0.932","0.766","0.670","0.652","0.646","0.607","0.570","0.642","0.628","0.706","0.797","0.774","0.897","0.979","0.993","0.990","0.996","0.991","0.986","0.984","0.958","0.875","0.843","0.844","0.746","0.658","0.661","0.628","0.567","0.606","0.668","0.661","0.482","0.536","0.851","0.889","0.874","0.912","0.904","0.905","0.899","0.834","0.818","0.838","0.815","0.789","0.750","0.694","0.461","0.179","0.101","0.075","0.053","0.030","0.029","0.032","0.035","0.071","0.120","0.144","0.138","0.157","0.214","0.259","0.272","0.345","0.438","0.433","0.386","0.385","0.316","0.318","0.410","0.326","0.215","0.208","0.188","0.142","0.168","0.257","0.399","0.696","0.903","0.953","0.984","0.995","0.988","0.983","0.977","0.971","0.980","0.990","0.990","0.991","0.988","0.976","0.904","0.647","0.549","0.758","0.861","0.924","0.961","0.954","0.907","0.831","0.814","0.862","0.843","0.648","0.538","0.589","0.630","0.646","0.644","0.632","0.548","0.412","0.353","0.391","0.426","0.392","0.304","0.352","0.522","0.678","0.728","0.746","0.796","0.662","0.667","0.785","0.769","0.752","0.762","0.829","0.888","0.892","0.902","0.906","0.844","0.806","0.836","0.857","0.826","0.736","0.721","0.797","0.845","0.907","0.949","0.958","0.896","0.872","0.851","0.735","0.702","0.789","0.866",30.526,-92.676,1,"Allen Parish","LA",22003,22,25440,764.498,33.3,25764
"13","253115","1.000","1.000","1.000","0.999","0.999","1.000","1.000","1.000","1.000","0.932","0.766","0.670","0.652","0.646","0.607","0.570","0.642","0.628","0.706","0.797","0.774","0.897","0.979","0.993","0.990","0.996","0.991","0.986","0.984","0.958","0.875","0.843","0.844","0.746","0.658","0.661","0.628","0.567","0.606","0.668","0.661","0.482","0.536","0.851","0.889","0.874","0.912","0.904","0.905","0.899","0.834","0.818","0.838","0.815","0.789","0.750","0.694","0.461","0.179","0.101","0.075","0.053","0.030","0.029","0.032","0.035","0.071","0.120","0.144","0.138","0.157","0.214","0.259","0.272","0.345","0.438","0.433","0.386","0.385","0.316","0.318","0.410","0.326","0.215","0.208","0.188","0.142","0.168","0.257","0.399","0.696","0.903","0.953","0.984","0.995","0.988","0.983","0.977","0.971","0.980","0.990","0.990","0.991","0.988","0.976","0.904","0.647","0.549","0.758","0.861","0.924","0.961","0.954","0.907","0.831","0.814","0.862","0.843","0.648","0.538","0.589","0.630","0.646","0.644","0.632","0.548","0.412","0.353","0.391","0.426","0.392","0.304","0.352","0.522","0.678","0.728","0.746","0.796","0.662","0.667","0.785","0.769","0.752","0.762","0.829","0.888","0.892","0.902","0.906","0.844","0.806","0.836","0.857","0.826","0.736","0.721","0.797","0.845","0.907","0.949","0.958","0.896","0.872","0.851","0.735","0.702","0.789","0.866",30.407,-92.567,1,"Acadia Parish","LA",22001,22,58861,655.283,89.8,61773
"14","253218","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.919","0.746","0.707","0.772","0.771","0.746","0.783","0.758","0.714","0.849","0.989","0.999","0.986","0.986","0.999","0.999","0.999","0.999","1.000","1.000","0.989","0.976","0.962","0.930","0.777","0.664","0.678","0.650","0.681","0.746","0.796","0.807","0.794","0.825","0.892","0.940","0.958","0.971","0.964","0.971","0.970","0.960","0.951","0.958","0.964","0.955","0.948","0.922","0.611","0.248","0.169","0.140","0.094","0.073","0.055","0.035","0.054","0.114","0.234","0.345","0.432","0.471","0.453","0.495","0.511","0.552","0.657","0.669","0.603","0.534","0.446","0.510","0.569","0.421","0.259","0.195","0.190","0.171","0.222","0.338","0.385","0.640","0.938","0.967","0.977","0.997","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.991","0.984","0.965","0.889","0.712","0.655","0.792","0.912","0.983","0.993","0.969","0.835","0.792","0.790","0.741","0.808","0.906","0.928","0.879","0.830","0.793","0.674","0.537","0.475","0.413","0.374","0.385","0.399","0.391","0.363","0.478","0.690","0.733","0.579","0.515","0.592","0.680","0.749","0.795","0.822","0.861","0.823","0.773","0.806","0.817","0.892","0.972","0.960","0.929","0.883","0.750","0.736","0.809","0.864","0.965","0.992","0.988","0.991","0.998","0.983","0.923","0.890","0.898","0.930","0.972","0.974",30.141,-93.129,1,"Calcasieu Parish","LA",22019,22,183577,1071.117,171.4,192768
"15","253536","0.982","0.944","0.869","0.833","0.885","0.928","0.917","0.924","0.938","0.883","0.791","0.760","0.759","0.715","0.630","0.650","0.737","0.739","0.842","0.965","0.998","0.998","0.988","0.977","0.979","0.921","0.886","0.682","0.550","0.535","0.609","0.835","0.878","0.851","0.809","0.752","0.723","0.750","0.784","0.824","0.769","0.719","0.677","0.610","0.598","0.525","0.447","0.395","0.339","0.266","0.193","0.172","0.199","0.188","0.194","0.196","0.195","0.146","0.054","0.012","0.002","0.000","0.000","0.000","0.000","0.001","0.013","0.030","0.037","0.064","0.171","0.300","0.449","0.654","0.814","0.855","0.822","0.747","0.738","0.818","0.813","0.553","0.199","0.085","0.126","0.188","0.268","0.316","0.321","0.543","0.884","0.991","0.996","0.996","0.991","0.987","0.980","0.980","0.986","0.988","0.987","0.977","0.952","0.943","0.942","0.950","0.952","0.924","0.823","0.813","0.872","0.863","0.880","0.823","0.784","0.911","0.998","1.000","1.000","1.000","1.000","1.000","1.000","0.992","0.992","0.993","0.983","0.977","0.967","0.929","0.790","0.690","0.620","0.550","0.586","0.633","0.707","0.761","0.858","0.977","0.988","0.992","0.999","0.996","0.991","0.989","0.982","0.972","0.969","0.963","0.958","0.952","0.941","0.940","0.951","0.937","0.893","0.838","0.856","0.848","0.758","0.681","0.788","0.935","0.965","0.990","0.989","0.987",32.781,-90.439,1,"Yazoo","MS",28163,28,28149,919.482,30.6,28065
"16","253951","0.142","0.194","0.416","0.809","0.993","1.000","1.000","1.000","1.000","0.997","0.980","0.975","0.971","0.963","0.966","0.946","0.935","0.943","0.956","0.961","0.967","0.973","0.986","0.997","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.992","0.971","0.925","0.896","0.883","0.866","0.856","0.868","0.906","0.939","0.968","0.976","0.973","0.963","0.940","0.928","0.922","0.915","0.913","0.885","0.843","0.812","0.780","0.737","0.671","0.610","0.563","0.535","0.518","0.478","0.430","0.378","0.316","0.295","0.286","0.279","0.367","0.410","0.403","0.389","0.374","0.350","0.303","0.257","0.274","0.392","0.455","0.410","0.394","0.451","0.452","0.479","0.465","0.458","0.541","0.527","0.446","0.399","0.550","0.626","0.596","0.537","0.407","0.389","0.439","0.401","0.389","0.395","0.356","0.256","0.274","0.358","0.355","0.397","0.455","0.463","0.430","0.404","0.423","0.434","0.429","0.405","0.390","0.402","0.390","0.420","0.459","0.473","0.498","0.556","0.512","0.468","0.504","0.511","0.470","0.446","0.410","0.391","0.411","0.389","0.365","0.390","0.402","0.380","0.392","0.429","0.445","0.466","0.511","0.547","0.544","0.530","0.538","0.516","0.460","0.460","0.489","0.479","0.492","0.528","0.493","0.444","0.455","0.456","0.477","0.538","0.563","0.576","0.652","0.728","0.788","0.801","0.821","0.851",29.297,-89.532,1,"Plaquemines Parish","LA",22075,22,26757,844.559,31.7,23042
"17","254059","1.000","0.962","0.920","0.954","0.983","0.982","0.983","0.979","0.961","0.757","0.439","0.417","0.564","0.556","0.561","0.610","0.673","0.624","0.663","0.879","0.955","0.945","0.967","0.995","0.994","0.989","0.871","0.836","0.853","0.816","0.833","0.851","0.877","0.879","0.854","0.784","0.724","0.698","0.703","0.676","0.641","0.698","0.763","0.748","0.798","0.795","0.716","0.620","0.513","0.492","0.457","0.469","0.431","0.353","0.322","0.349","0.339","0.217","0.088","0.051","0.039","0.025","0.013","0.004","0.002","0.003","0.003","0.013","0.033","0.098","0.221","0.345","0.494","0.601","0.619","0.581","0.505","0.486","0.529","0.532","0.546","0.425","0.226","0.113","0.053","0.081","0.108","0.138","0.257","0.594","0.850","0.911","0.961","0.977","0.994","1.000","0.999","0.997","0.996","0.998","0.998","0.997","0.994","0.996","0.996","0.989","0.904","0.814","0.798","0.796","0.871","0.851","0.845","0.926","0.956","0.994","0.983","0.973","0.990","1.000","0.997","0.996","0.996","0.989","0.962","0.910","0.844","0.813","0.798","0.748","0.532","0.320","0.304","0.503","0.737","0.824","0.787","0.788","0.872","0.882","0.738","0.771","0.952","0.997","0.998","0.993","0.978","0.974","0.968","0.956","0.946","0.901","0.730","0.689","0.823","0.850","0.809","0.762","0.816","0.886","0.864","0.746","0.659","0.716","0.876","0.974","0.984","0.987",31.622,-91.716,1,"Concordia Parish","LA",22029,22,20247,695.91,29.1,20822
"18","254079","0.607","0.992","1.000","0.997","0.984","0.978","0.973","0.974","0.977","0.975","0.972","0.901","0.830","0.818","0.820","0.800","0.776","0.666","0.727","0.868","0.896","0.964","0.976","0.985","0.998","0.995","0.993","0.974","0.886","0.763","0.662","0.592","0.592","0.617","0.682","0.686","0.646","0.661","0.712","0.753","0.805","0.754","0.599","0.548","0.622","0.846","0.999","1.000","0.996","0.982","0.944","0.889","0.853","0.824","0.794","0.759","0.680","0.506","0.446","0.433","0.332","0.241","0.165","0.113","0.076","0.040","0.028","0.017","0.098","0.249","0.253","0.218","0.238","0.247","0.195","0.136","0.152","0.314","0.409","0.516","0.671","0.632","0.496","0.344","0.245","0.233","0.251","0.298","0.366","0.421","0.666","0.864","0.878","0.928","0.969","0.985","0.985","0.983","0.980","0.972","0.975","0.984","0.983","0.981","0.972","0.836","0.523","0.435","0.499","0.529","0.625","0.696","0.658","0.567","0.639","0.793","0.885","0.910","0.854","0.839","0.915","0.952","0.968","0.969","0.969","0.960","0.950","0.947","0.935","0.732","0.402","0.339","0.427","0.423","0.403","0.411","0.407","0.331","0.538","0.826","0.844","0.848","0.872","0.893","0.909","0.914","0.911","0.913","0.917","0.913","0.886","0.864","0.823","0.590","0.311","0.351","0.481","0.537","0.616","0.675","0.658","0.655","0.794","0.847","0.840","0.856","0.852","0.836",30.149,-90.664,1,"Saint James Parish","LA",22093,22,21216,246.132,86.2,22102
"19","254127","0.171","0.597","0.945","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.965","0.910","0.871","0.888","0.916","0.937","0.925","0.813","0.820","0.946","0.942","0.942","0.924","0.959","0.999","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.989","0.903","0.818","0.799","0.775","0.769","0.790","0.815","0.832","0.826","0.859","0.940","0.993","0.996","0.994","0.961","0.928","0.930","0.905","0.780","0.638","0.615","0.715","0.856","0.924","0.833","0.642","0.447","0.294","0.201","0.131","0.092","0.074","0.091","0.163","0.280","0.395","0.461","0.547","0.538","0.416","0.393","0.410","0.417","0.468","0.543","0.561","0.621","0.656","0.604","0.477","0.440","0.534","0.611","0.671","0.676","0.690","0.702","0.791","0.873","0.835","0.814","0.801","0.763","0.807","0.809","0.812","0.878","0.871","0.875","0.895","0.882","0.863","0.713","0.624","0.698","0.739","0.738","0.708","0.658","0.633","0.559","0.530","0.661","0.720","0.721","0.772","0.823","0.838","0.855","0.878","0.890","0.888","0.908","0.923","0.916","0.882","0.651","0.525","0.611","0.598","0.612","0.668","0.663","0.605","0.483","0.533","0.737","0.797","0.817","0.812","0.816","0.836","0.844","0.854","0.849","0.839","0.825","0.806","0.751","0.694","0.531","0.414","0.560","0.715","0.738","0.723","0.713","0.634","0.592","0.713","0.815","0.843","0.886","0.923","0.945",29.62,-90.644,1,"Lafourche Parish","LA",22057,22,89974,1084.679,82.9,96318
"20","254177","0.081","0.213","0.553","0.785","0.693","0.579","0.531","0.505","0.599","0.659","0.633","0.590","0.639","0.723","0.686","0.645","0.637","0.591","0.586","0.588","0.626","0.775","0.859","0.866","0.849","0.907","0.948","0.938","0.929","0.884","0.830","0.839","0.853","0.820","0.775","0.677","0.586","0.567","0.580","0.567","0.522","0.540","0.719","0.724","0.507","0.592","0.829","0.871","0.759","0.623","0.592","0.570","0.544","0.509","0.467","0.468","0.492","0.428","0.358","0.305","0.236","0.172","0.131","0.105","0.081","0.058","0.060","0.061","0.080","0.142","0.235","0.354","0.309","0.186","0.197","0.228","0.282","0.326","0.176","0.045","0.116","0.135","0.087","0.110","0.152","0.169","0.203","0.210","0.201","0.248","0.413","0.548","0.588","0.620","0.611","0.592","0.580","0.552","0.497","0.466","0.470","0.429","0.412","0.428","0.438","0.362","0.299","0.317","0.299","0.302","0.379","0.466","0.455","0.392","0.415","0.439","0.428","0.435","0.473","0.472","0.484","0.535","0.511","0.502","0.544","0.532","0.543","0.570","0.543","0.382","0.266","0.270","0.259","0.249","0.228","0.209","0.188","0.228","0.389","0.469","0.438","0.445","0.465","0.480","0.504","0.528","0.533","0.515","0.502","0.508","0.503","0.491","0.453","0.340","0.305","0.389","0.388","0.391","0.450","0.471","0.416","0.394","0.449","0.516","0.597","0.633","0.628","0.631",29.671,-89.575,1,"Saint Bernard Parish","LA",22087,22,67229,465.04,144.6,35897
"21","255158","1.000","1.000","1.000","1.000","0.997","0.993","0.989","0.989","0.984","0.871","0.643","0.584","0.644","0.596","0.545","0.587","0.648","0.769","0.810","0.873","0.969","0.989","0.975","0.959","0.948","0.901","0.896","0.905","0.890","0.923","0.959","0.957","0.968","0.984","0.943","0.866","0.822","0.807","0.771","0.702","0.648","0.609","0.569","0.594","0.650","0.644","0.621","0.630","0.630","0.589","0.549","0.588","0.632","0.692","0.696","0.604","0.421","0.196","0.086","0.053","0.052","0.040","0.023","0.012","0.011","0.040","0.138","0.304","0.453","0.510","0.523","0.601","0.681","0.755","0.813","0.827","0.833","0.742","0.556","0.501","0.479","0.478","0.413","0.248","0.205","0.213","0.280","0.416","0.516","0.543","0.733","0.930","0.977","0.856","0.686","0.606","0.589","0.626","0.635","0.606","0.492","0.441","0.482","0.492","0.418","0.397","0.546","0.531","0.384","0.329","0.321","0.344","0.440","0.600","0.703","0.833","0.941","0.949","0.897","0.783","0.732","0.685","0.608","0.627","0.701","0.721","0.694","0.656","0.615","0.636","0.520","0.336","0.291","0.354","0.499","0.642","0.661","0.609","0.736","0.884","0.854","0.747","0.759","0.720","0.718","0.827","0.803","0.568","0.417","0.500","0.474","0.464","0.514","0.584","0.677","0.744","0.813","0.891","0.915","0.934","0.962","0.992","0.984","0.950","0.932","0.905","0.908","0.950",30.474,-95.313,1,"San Jacinto","TX",48407,48,22246,570.655,39,26384
"22","255468","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.919","0.746","0.707","0.772","0.771","0.746","0.783","0.758","0.714","0.849","0.989","0.999","0.986","0.986","0.999","0.999","0.999","0.999","1.000","1.000","0.989","0.976","0.962","0.930","0.777","0.664","0.678","0.650","0.681","0.746","0.796","0.807","0.794","0.825","0.892","0.940","0.958","0.971","0.964","0.971","0.970","0.960","0.951","0.958","0.964","0.955","0.948","0.922","0.611","0.248","0.169","0.140","0.094","0.073","0.055","0.035","0.054","0.114","0.234","0.345","0.432","0.471","0.453","0.495","0.511","0.552","0.657","0.669","0.603","0.534","0.446","0.510","0.569","0.421","0.259","0.195","0.190","0.171","0.222","0.338","0.385","0.640","0.938","0.967","0.977","0.997","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.991","0.984","0.965","0.889","0.712","0.655","0.792","0.912","0.983","0.993","0.969","0.835","0.792","0.790","0.741","0.808","0.906","0.928","0.879","0.830","0.793","0.674","0.537","0.475","0.413","0.374","0.385","0.399","0.391","0.363","0.478","0.690","0.733","0.579","0.515","0.592","0.680","0.749","0.795","0.822","0.861","0.823","0.773","0.806","0.817","0.892","0.972","0.960","0.929","0.883","0.750","0.736","0.809","0.864","0.965","0.992","0.988","0.991","0.998","0.983","0.923","0.890","0.898","0.930","0.972","0.974",30.212,-93.274,1,"Calcasieu Parish","LA",22019,22,183577,1071.117,171.4,192768
"23","255545","1.000","0.999","0.999","0.994","0.989","0.987","0.983","0.985","0.986","0.862","0.501","0.341","0.478","0.580","0.581","0.529","0.533","0.541","0.582","0.708","0.781","0.877","0.946","0.949","0.948","0.886","0.854","0.894","0.833","0.769","0.801","0.878","0.930","0.796","0.570","0.515","0.632","0.668","0.572","0.551","0.562","0.444","0.331","0.398","0.544","0.699","0.795","0.767","0.680","0.675","0.690","0.594","0.575","0.510","0.335","0.220","0.143","0.086","0.058","0.055","0.054","0.041","0.022","0.011","0.014","0.039","0.102","0.226","0.460","0.639","0.729","0.780","0.764","0.793","0.820","0.673","0.581","0.584","0.487","0.519","0.547","0.455","0.333","0.204","0.159","0.249","0.334","0.338","0.392","0.502","0.654","0.776","0.830","0.764","0.710","0.649","0.607","0.614","0.594","0.678","0.787","0.710","0.546","0.593","0.622","0.481","0.399","0.416","0.315","0.212","0.438","0.628","0.540","0.515","0.693","0.910","0.939","0.930","0.907","0.898","0.890","0.798","0.696","0.718","0.707","0.751","0.739","0.632","0.723","0.731","0.621","0.448","0.317","0.306","0.332","0.517","0.681","0.788","0.882","0.954","0.890","0.875","0.881","0.784","0.812","0.832","0.732","0.763","0.773","0.807","0.814","0.770","0.885","0.967","0.955","0.881","0.767","0.859","0.978","0.987","0.933","0.885","0.754","0.798","0.932","0.887","0.868","0.904",30.422,-95.73,1,"Montgomery","TX",48339,48,293768,1044.028,281.4,455746
"24","255550","0.078","0.355","0.801","0.988","1.000","1.000","1.000","1.000","1.000","1.000","0.994","0.983","0.941","0.896","0.875","0.856","0.849","0.806","0.837","0.903","0.901","0.909","0.906","0.946","0.994","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.986","0.964","0.921","0.835","0.766","0.745","0.748","0.759","0.790","0.859","0.911","0.939","0.946","0.940","0.953","0.934","0.858","0.856","0.909","0.864","0.799","0.805","0.834","0.843","0.816","0.685","0.471","0.302","0.210","0.155","0.124","0.103","0.109","0.154","0.219","0.284","0.323","0.369","0.425","0.461","0.390","0.286","0.362","0.466","0.518","0.562","0.597","0.556","0.504","0.537","0.634","0.687","0.651","0.628","0.650","0.646","0.612","0.645","0.702","0.744","0.777","0.745","0.730","0.768","0.758","0.719","0.652","0.623","0.634","0.599","0.591","0.605","0.558","0.544","0.594","0.600","0.557","0.533","0.506","0.478","0.463","0.465","0.454","0.427","0.460","0.534","0.569","0.586","0.634","0.634","0.648","0.680","0.672","0.659","0.641","0.641","0.651","0.632","0.578","0.539","0.534","0.554","0.560","0.583","0.629","0.642","0.635","0.619","0.616","0.609","0.628","0.641","0.643","0.650","0.626","0.596","0.571","0.533","0.482","0.472","0.486","0.483","0.472","0.468","0.502","0.546","0.628","0.699","0.735","0.770","0.794","0.830","0.874","0.930","0.960",29.281,-90.442,1,"Terrebonne Parish","LA",22109,22,104503,1254.93,83.3,111860
"25","255663","0.454","0.798","0.991","1.000","0.998","0.996","0.997","1.000","0.985","0.747","0.458","0.473","0.621","0.723","0.719","0.693","0.611","0.637","0.750","0.880","0.945","0.959","0.977","0.954","0.971","0.985","0.926","0.898","0.869","0.795","0.787","0.791","0.786","0.817","0.769","0.674","0.679","0.644","0.581","0.588","0.680","0.734","0.798","0.903","0.818","0.779","0.788","0.712","0.529","0.396","0.433","0.445","0.403","0.380","0.424","0.483","0.420","0.246","0.135","0.089","0.058","0.043","0.026","0.014","0.012","0.028","0.061","0.089","0.129","0.207","0.247","0.249","0.282","0.371","0.498","0.635","0.751","0.825","0.853","0.877","0.822","0.506","0.155","0.046","0.053","0.058","0.075","0.105","0.163","0.385","0.673","0.847","0.922","0.939","0.899","0.859","0.872","0.918","0.949","0.957","0.962","0.958","0.966","0.976","0.965","0.797","0.440","0.218","0.294","0.433","0.530","0.612","0.633","0.725","0.892","0.933","0.899","0.909","0.916","0.937","0.946","0.862","0.744","0.680","0.638","0.606","0.573","0.532","0.526","0.495","0.377","0.205","0.153","0.217","0.312","0.353","0.386","0.463","0.647","0.865","0.926","0.880","0.733","0.632","0.561","0.521","0.592","0.610","0.591","0.460","0.317","0.367","0.370","0.309","0.298","0.266","0.287","0.297","0.350","0.482","0.538","0.562","0.580","0.663","0.697","0.644","0.710","0.653",31.337,-88.169,1,"Washington","AL",1129,1,18097,1080.657,16.7,17581
"26","255721","0.999","1.000","1.000","1.000","0.995","0.977","0.946","0.961","0.981","0.857","0.767","0.785","0.755","0.727","0.686","0.611","0.544","0.483","0.605","0.838","0.928","0.989","0.999","1.000","0.998","0.996","0.983","0.934","0.859","0.812","0.784","0.769","0.804","0.867","0.904","0.867","0.805","0.776","0.789","0.818","0.835","0.812","0.840","0.877","0.874","0.823","0.684","0.514","0.370","0.302","0.287","0.305","0.292","0.263","0.220","0.197","0.209","0.159","0.072","0.034","0.016","0.006","0.003","0.002","0.002","0.003","0.025","0.107","0.174","0.224","0.342","0.491","0.569","0.566","0.441","0.388","0.384","0.365","0.367","0.335","0.312","0.258","0.233","0.169","0.124","0.140","0.146","0.188","0.363","0.684","0.926","0.988","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","1.000","0.998","0.997","0.998","0.989","0.972","0.903","0.634","0.478","0.617","0.687","0.663","0.673","0.742","0.872","0.949","0.983","0.992","0.989","0.984","0.985","0.983","0.963","0.927","0.874","0.792","0.701","0.655","0.597","0.588","0.488","0.318","0.344","0.380","0.397","0.453","0.380","0.500","0.848","0.970","0.981","0.977","0.980","0.980","0.981","0.944","0.827","0.737","0.684","0.604","0.520","0.466","0.452","0.461","0.436","0.303","0.263","0.430","0.582","0.613","0.648","0.679","0.756","0.792","0.779","0.835","0.848","0.825",31.305,-89.706,1,"Marion","MS",28091,28,25595,542.343,47.2,27088
